policy,source_shard,base_seed,episode,gamma,seed,status,mode,theta_deg,sector_16,sector_8,steps,min_clearance_m,time_to_goal_s,window_validity
expanded_reserve_G,extra_high,121000,18,0.5,121666,SUCCESS,right,-159.3770825201352,0,0,237,0.16136170416737627,23.700000000000003,1.0
expanded_reserve_G,extra_high,121000,19,0.5,121703,OOB,none,,,,51,0.20393038004862407,,0.803921568627451
expanded_reserve_G,extra_high,121000,20,0.5,121740,SUCCESS,left,30.80261805068628,9,4,136,0.1426513842831872,13.600000000000001,1.0
expanded_reserve_G,extra_high,121000,21,0.5,121777,SUCCESS,right,157.40663851417597,14,7,100,0.18046500639831953,10.0,1.0
expanded_reserve_G,extra_high,121000,22,0.5,121814,OOB,left,37.843438875958775,9,4,137,0.15502311590074036,,0.927007299270073
expanded_reserve_G,extra_high,121000,23,0.5,121851,COLLISION,none,,,,56,-0.0032179323374096347,,0.8214285714285714
expanded_reserve_G,extra_high,121000,24,0.5,121888,SUCCESS,left,34.1122684580316,9,4,105,0.24890872003988018,10.5,1.0
expanded_reserve_G,extra_high,121000,25,0.5,121925,COLLISION,none,,,,57,-0.0008377156228606686,,0.8245614035087719
expanded_reserve_G,extra_high,121000,26,0.5,121962,SUCCESS,left,-19.170207267097187,7,3,111,0.24200798804357038,11.100000000000001,1.0
expanded_reserve_G,extra_high,121000,27,0.5,121999,SUCCESS,above,129.81933321320662,13,6,237,0.02076521619115851,23.700000000000003,1.0
expanded_reserve_G,extra_high,121000,28,0.5,122036,SUCCESS,right,-173.40510873829294,0,0,99,0.17691587605838166,9.9,1.0
expanded_reserve_G,extra_high,121000,29,0.5,122073,SUCCESS,above,81.74854937720517,11,5,117,0.12034507967663116,11.700000000000001,1.0
expanded_reserve_G,extra_high,121000,30,0.5,122110,COLLISION,none,,,,63,-0.002149814314392706,,0.8412698412698413
expanded_reserve_G,extra_high,121000,31,0.5,122147,SUCCESS,above,59.429758413007356,10,5,180,0.010002502833943328,18.0,1.0
expanded_reserve_G,extra_high,121000,32,0.5,122184,COLLISION,below,-113.5701502981396,2,1,67,-0.004861227934130186,,0.8507462686567164
expanded_reserve_G,extra_high,121000,33,0.5,122221,OOB,none,,,,36,0.5507645440713904,,0.7222222222222222
expanded_reserve_G,extra_high,121000,34,0.5,122258,SUCCESS,left,18.15304178582461,8,4,106,0.0005988977262536554,10.600000000000001,0.8962264150943396
expanded_reserve_G,extra_high,121000,35,0.5,122295,TIMEOUT,left,-24.128703861942604,6,3,250,0.1213287716690517,,1.0
expanded_reserve_G,extra_high,121000,36,0.5,122332,COLLISION,none,,,,49,-0.004166978266377075,,0.7959183673469388
expanded_reserve_G,extra_high,121000,37,0.5,122369,SUCCESS,left,21.850032949074258,8,4,97,0.1528784094298462,9.700000000000001,1.0
expanded_reserve_G,extra_high,121000,38,0.5,122406,SUCCESS,left,-23.00604425664003,6,3,101,0.0031383029613982205,10.100000000000001,0.9603960396039604
expanded_reserve_G,extra_high,121000,39,0.5,122443,SUCCESS,left,36.5568450452412,9,4,107,0.09563631863541744,10.700000000000001,1.0
expanded_reserve_G,extra_high,121000,40,0.5,122480,COLLISION,none,,,,55,-0.00486738713877416,,0.8181818181818182
expanded_reserve_G,extra_high,121000,41,0.5,122517,COLLISION,none,,,,50,-0.006512275015755187,,0.8
expanded_reserve_G,extra_high,121000,42,0.5,122554,SUCCESS,left,13.109105154310406,8,4,136,0.055576259630644276,13.600000000000001,1.0
expanded_reserve_G,extra_high,121000,43,0.5,122591,SUCCESS,right,167.8263246007348,15,7,123,0.16754028087732376,12.3,1.0
expanded_reserve_G,extra_high,121000,44,0.5,122628,SUCCESS,below,-62.14248737634913,5,2,102,0.14417654722446804,10.200000000000001,1.0
expanded_reserve_G,extra_high,121000,45,0.5,122665,SUCCESS,right,-167.3005828942294,0,0,109,0.09066676317938821,10.9,1.0
expanded_reserve_G,extra_high,121000,46,0.5,122702,COLLISION,none,,,,67,-0.003919694648033711,,0.8507462686567164
expanded_reserve_G,extra_high,121000,47,0.5,122739,SUCCESS,left,-19.99419597768831,7,3,160,0.12324353164621188,16.0,1.0
expanded_reserve_G,extra_high,121000,48,0.5,122776,SUCCESS,left,-7.155417013974235,7,3,142,0.17753638833181495,14.200000000000001,1.0
expanded_reserve_G,extra_high,121000,49,0.5,122813,SUCCESS,right,165.69832337648563,15,7,177,0.20014046897116022,17.7,1.0
expanded_reserve_G,extra_high,121000,50,0.5,122850,SUCCESS,right,142.79006110600375,14,7,121,0.020802745425148428,12.100000000000001,1.0
expanded_reserve_G,extra_high,121000,51,0.5,122887,SUCCESS,left,13.948065084344957,8,4,163,0.039147180018669125,16.3,1.0
expanded_reserve_G,extra_high,121000,52,0.5,122924,SUCCESS,right,-179.0299208047382,0,0,113,0.19474345455828612,11.3,1.0
expanded_reserve_G,extra_high,121000,53,0.5,122961,SUCCESS,left,-4.556291034406538,7,3,121,0.13750031791414452,12.100000000000001,1.0
expanded_reserve_G,extra_high,121000,54,0.5,122998,SUCCESS,left,27.65329636980555,9,4,104,0.24367013272769877,10.4,1.0
expanded_reserve_G,extra_high,121000,55,0.5,123035,SUCCESS,right,155.13771169451437,14,7,125,0.10442216697247625,12.5,1.0
expanded_reserve_G,extra_high,121000,56,0.5,123072,SUCCESS,above,100.66114310267795,12,6,95,0.16203500646141,9.5,1.0
expanded_reserve_G,extra_high,121000,57,0.5,123109,SUCCESS,left,13.586855678428218,8,4,121,0.15931319211258665,12.100000000000001,1.0
expanded_reserve_G,extra_high,121000,58,0.5,123146,SUCCESS,above,73.26792063245426,11,5,136,0.15593456324530097,13.600000000000001,1.0
expanded_reserve_G,extra_high,121000,59,0.5,123183,SUCCESS,right,171.4491938724271,15,7,102,0.20001159517943645,10.200000000000001,1.0
expanded_reserve_G,extra_high,121000,60,0.5,123220,OOB,none,,,,40,0.398377510105431,,0.75
expanded_reserve_G,extra_high,121000,61,0.5,123257,OOB,none,,,,40,0.516131361923935,,0.75
expanded_reserve_G,extra_high,121000,62,0.5,123294,SUCCESS,left,-17.083790654776788,7,3,122,0.12178484589169997,12.200000000000001,1.0
expanded_reserve_G,extra_high,121000,63,0.5,123331,COLLISION,none,,,,53,-0.013332475959364432,,0.8113207547169812
expanded_reserve_G,extra_high,121000,64,0.5,123368,SUCCESS,right,139.19701181247186,14,7,100,0.17661793325311792,10.0,1.0
expanded_reserve_G,extra_high,121000,65,0.5,123405,SUCCESS,right,176.27919740898625,15,7,132,0.18669654362353694,13.200000000000001,1.0
expanded_reserve_G,extra_high,121000,66,0.5,123442,SUCCESS,right,-179.42798211851076,0,0,132,0.08998088250718067,13.200000000000001,1.0
expanded_reserve_G,extra_high,121000,67,0.5,123479,SUCCESS,left,34.57275621218349,9,4,120,0.17858676985992195,12.0,1.0
expanded_reserve_G,extra_high,121000,68,0.5,123516,SUCCESS,above,132.7505562259716,13,6,99,0.2318507480387746,9.9,1.0
expanded_reserve_G,extra_high,121000,69,0.5,123553,SUCCESS,left,-15.43914162523648,7,3,126,0.2388878578351129,12.600000000000001,1.0
expanded_reserve_G,extra_high,121000,70,0.5,123590,SUCCESS,left,11.850023936869322,8,4,103,0.13887869066123726,10.3,1.0
expanded_reserve_G,extra_high,121000,71,0.5,123627,SUCCESS,left,0.6960401820207743,8,4,105,0.007951379192879304,10.5,1.0
expanded_reserve_G,extra_high,121000,72,0.5,123664,SUCCESS,left,-6.9962112095307,7,3,105,0.21541848936233876,10.5,1.0
expanded_reserve_G,extra_high,121000,73,0.5,123701,TIMEOUT,above,72.18869612439015,11,5,250,0.19707283397781084,,1.0
expanded_reserve_G,extra_high,121000,74,0.5,123738,COLLISION,none,,,,47,-0.0067665085072195486,,0.7872340425531915
expanded_reserve_G,extra_high,121000,75,0.5,123775,SUCCESS,right,165.97912509059907,15,7,124,0.0380383689849188,12.4,1.0
expanded_reserve_G,extra_high,121000,76,0.5,123812,COLLISION,none,,,,61,-0.0002623328466953567,,0.8360655737704918
expanded_reserve_G,extra_high,121000,77,0.5,123849,SUCCESS,left,22.562554902824047,9,4,124,0.15183110952986223,12.4,1.0
expanded_reserve_G,extra_high,121000,78,0.5,123886,COLLISION,none,,,,59,-0.005570266940841395,,0.8305084745762712
expanded_reserve_G,extra_high,121000,79,0.5,123923,SUCCESS,left,23.321258049032163,9,4,110,0.1557144032523663,11.0,1.0
expanded_reserve_G,extra_high,121000,80,0.5,123960,SUCCESS,right,155.24189111583115,14,7,109,0.17177881947787055,10.9,1.0
expanded_reserve_G,extra_high,121000,81,0.5,123997,SUCCESS,right,168.83040966880804,15,7,112,0.06278749486023533,11.200000000000001,1.0
expanded_reserve_G,extra_high,121000,82,0.5,124034,SUCCESS,right,162.37418001142504,15,7,110,0.02199553805120852,11.0,1.0
expanded_reserve_G,extra_high,121000,83,0.5,124071,SUCCESS,right,166.3365157038619,15,7,117,0.21123829221701262,11.700000000000001,1.0
expanded_reserve_G,extra_high,121000,84,0.5,124108,COLLISION,none,,,,57,-0.005371226051205602,,0.8245614035087719
expanded_reserve_G,extra_high,121000,85,0.5,124145,SUCCESS,left,-2.3883461970075754,7,3,113,0.036962673282691316,11.3,1.0
expanded_reserve_G,extra_high,121000,86,0.5,124182,SUCCESS,right,165.33375903157233,15,7,130,0.059506597432950836,13.0,1.0
expanded_reserve_G,extra_high,121000,87,0.5,124219,SUCCESS,right,160.17263191655329,15,7,149,0.11220975012141932,14.9,1.0
expanded_reserve_G,extra_high,121000,88,0.5,124256,COLLISION,none,,,,61,-0.010140320435903738,,0.8360655737704918
expanded_reserve_G,extra_high,121000,89,0.5,124293,COLLISION,none,,,,79,-0.0005902665846280741,,0.8734177215189873
expanded_reserve_G,extra_high,121000,90,0.5,124330,SUCCESS,left,-32.148034426675046,6,3,136,0.13489356618366305,13.600000000000001,1.0
expanded_reserve_G,extra_high,121000,91,0.5,124367,TIMEOUT,right,145.28761657959615,14,7,250,0.18566833280777684,,1.0
expanded_reserve_G,extra_high,121000,92,0.5,124404,COLLISION,none,,,,53,-0.010161733391800765,,0.8113207547169812
expanded_reserve_G,extra_high,121000,93,0.5,124441,SUCCESS,left,-20.338104768220575,7,3,119,0.15685199372574055,11.9,1.0
expanded_reserve_G,extra_high,121000,94,0.5,124478,SUCCESS,right,-141.93489436498072,1,0,157,0.060277560354405846,15.700000000000001,1.0
expanded_reserve_G,extra_high,121000,95,0.5,124515,SUCCESS,left,5.788480176703187,8,4,141,0.17130039172153677,14.100000000000001,1.0
expanded_reserve_G,extra_high,121000,96,0.5,124552,COLLISION,none,,,,51,-4.947335866478664e-06,,0.803921568627451
expanded_reserve_G,extra_high,121000,97,0.5,124589,COLLISION,none,,,,84,-0.008955107535063733,,0.8809523809523809
expanded_reserve_G,extra_high,121000,98,0.5,124626,COLLISION,none,,,,53,-0.004791447734934728,,0.8113207547169812
expanded_reserve_G,extra_high,121000,99,0.5,124663,SUCCESS,right,157.94875817297662,15,7,118,0.040896744960792764,11.8,1.0
expanded_reserve_G,extra_high,121000,100,0.5,124700,SUCCESS,right,138.99841519571174,14,7,147,0.15107908937729664,14.700000000000001,1.0
expanded_reserve_G,extra_high,121000,101,0.5,124737,SUCCESS,left,0.5473285648064263,8,4,94,0.1901005064503496,9.4,1.0
expanded_reserve_G,extra_high,121000,102,0.5,124774,SUCCESS,above,95.87225273406047,12,6,96,0.1584882792638529,9.600000000000001,1.0
expanded_reserve_G,extra_high,121000,103,0.5,124811,SUCCESS,right,-171.03970489543522,0,0,96,0.09454437717875763,9.600000000000001,1.0
expanded_reserve_G,extra_high,121000,104,0.5,124848,SUCCESS,left,24.056396645982286,9,4,109,0.07174764845972931,10.9,1.0
expanded_reserve_G,extra_high,121000,105,0.5,124885,SUCCESS,left,15.576240455643944,8,4,126,0.039664992135202914,12.600000000000001,1.0
expanded_reserve_G,extra_high,121000,106,0.5,124922,SUCCESS,left,-42.81125475894892,6,3,123,0.016529899662635683,12.3,1.0
expanded_reserve_G,extra_high,121000,107,0.5,124959,TIMEOUT,left,7.859127537067447,8,4,250,0.2425358520667542,,1.0
expanded_reserve_G,extra_high,121000,108,0.5,124996,SUCCESS,left,26.440491426759614,9,4,112,0.10582274073249898,11.200000000000001,1.0
expanded_reserve_G,extra_high,121000,109,0.5,125033,SUCCESS,above,71.24948316233244,11,5,137,0.1485280952189575,13.700000000000001,1.0
expanded_reserve_G,extra_high,121000,110,0.5,125070,SUCCESS,above,50.42882962899727,10,5,141,0.1500427287570829,14.100000000000001,1.0
expanded_reserve_G,extra_high,121000,111,0.5,125107,SUCCESS,above,66.89657874601959,10,5,118,0.132108878101738,11.8,1.0
expanded_reserve_G,extra_high,121000,112,0.5,125144,SUCCESS,left,34.76355232580695,9,4,113,0.07024905182221242,11.3,1.0
expanded_reserve_G,extra_high,121000,113,0.5,125181,SUCCESS,left,-21.41493159516568,7,3,102,0.1258535225727398,10.200000000000001,1.0
expanded_reserve_G,extra_high,121000,114,0.5,125218,SUCCESS,right,-169.13190416602671,0,0,97,0.20920742824587046,9.700000000000001,1.0
expanded_reserve_G,extra_high,121000,115,0.5,125255,TIMEOUT,above,69.67576040220152,11,5,250,0.1810658162840192,,1.0
expanded_reserve_G,extra_high,121000,116,0.5,125292,SUCCESS,left,3.807260192969436,8,4,124,0.12914129747848158,12.4,1.0
expanded_reserve_G,extra_high,121000,117,0.5,125329,SUCCESS,above,129.3607520382115,13,6,215,0.19613022510078115,21.5,1.0
expanded_reserve_G,extra_high,121000,118,0.5,125366,SUCCESS,right,171.04825860427775,15,7,149,0.07073148185428235,14.9,1.0
expanded_reserve_G,extra_high,121000,119,0.5,125403,SUCCESS,above,94.74352086186481,12,6,91,0.17256647265316982,9.1,1.0
expanded_reserve_G,extra_high,121000,120,0.5,125440,SUCCESS,left,-9.35844448750708,7,3,124,0.07434475177460625,12.4,1.0
expanded_reserve_G,extra_high,121000,121,0.5,125477,COLLISION,none,,,,53,-0.002076038522689616,,0.8113207547169812
expanded_reserve_G,extra_high,121000,122,0.5,125514,SUCCESS,above,66.19369329554216,10,5,125,0.1781212695340868,12.5,1.0
expanded_reserve_G,extra_high,121000,123,0.5,125551,COLLISION,none,,,,72,-0.014967746927893877,,0.8611111111111112
expanded_reserve_G,extra_high,121000,124,0.5,125588,SUCCESS,above,79.03403362405416,11,5,126,0.42329066036544905,12.600000000000001,1.0
expanded_reserve_G,extra_high,121000,125,0.5,125625,SUCCESS,above,101.81889444192582,12,6,91,0.2898163663174289,9.1,1.0
expanded_reserve_G,extra_high,121000,126,0.5,125662,SUCCESS,right,-178.21581560341508,0,0,109,0.035367370001312626,10.9,1.0
expanded_reserve_G,extra_high,121000,127,0.5,125699,SUCCESS,left,-30.73627013610762,6,3,107,0.06634779851874356,10.700000000000001,1.0
expanded_reserve_G,extra_high,121000,128,0.5,125736,SUCCESS,left,-13.064026027943958,7,3,105,0.14894423699295667,10.5,1.0
expanded_reserve_G,extra_high,121000,129,0.5,125773,COLLISION,none,,,,56,-0.0009776236845668307,,0.8214285714285714
expanded_reserve_G,extra_high,121000,130,0.5,125810,SUCCESS,above,50.35797558117709,10,5,129,0.15841198281829638,12.9,1.0
expanded_reserve_G,extra_high,121000,131,0.5,125847,SUCCESS,left,32.18098547102868,9,4,146,0.14732387109774814,14.600000000000001,1.0
expanded_reserve_G,extra_high,121000,132,0.5,125884,COLLISION,none,,,,60,-0.01174236486276159,,0.8333333333333334
expanded_reserve_G,extra_high,121000,133,0.5,125921,COLLISION,none,,,,58,-0.00612140456540089,,0.8275862068965517
expanded_reserve_G,extra_high,121000,134,0.5,125958,COLLISION,none,,,,48,-0.002915069765733802,,0.7916666666666666
expanded_reserve_G,extra_high,121000,135,0.5,125995,SUCCESS,left,6.15098968699416,8,4,114,0.09355528033198873,11.4,1.0
expanded_reserve_G,extra_high,121000,136,0.5,126032,SUCCESS,left,21.241467485726353,8,4,114,0.15239247823187707,11.4,1.0
expanded_reserve_G,extra_high,121000,137,0.5,126069,SUCCESS,right,177.25700914080736,15,7,103,0.11639953532156244,10.3,1.0
expanded_reserve_G,extra_high,121000,138,0.5,126106,SUCCESS,left,3.728410527081511,8,4,105,0.20783454517468047,10.5,1.0
expanded_reserve_G,extra_high,121000,139,0.5,126143,SUCCESS,left,-24.777520891645196,6,3,136,0.04308735382018847,13.600000000000001,1.0
expanded_reserve_G,extra_high,121000,140,0.5,126180,SUCCESS,left,-11.6543159638857,7,3,183,0.18141871460729575,18.3,1.0
expanded_reserve_G,extra_high,121000,141,0.5,126217,SUCCESS,right,169.3423260279646,15,7,123,0.1329495468693715,12.3,1.0
expanded_reserve_G,extra_high,121000,142,0.5,126254,SUCCESS,left,16.68701554104677,8,4,112,0.1827526104913224,11.200000000000001,1.0
expanded_reserve_G,extra_high,121000,143,0.5,126291,SUCCESS,left,-3.8623030746494695,7,3,116,0.05224999382744605,11.600000000000001,1.0
expanded_reserve_G,extra_high,121000,144,0.5,126328,TIMEOUT,above,102.38820658784277,12,6,250,0.20027898982930858,,1.0
expanded_reserve_G,extra_high,121000,145,0.5,126365,SUCCESS,above,109.96515618426284,12,6,206,0.17943721378643174,20.6,1.0
expanded_reserve_G,extra_high,121000,146,0.5,126402,COLLISION,none,,,,53,-0.0002623398885850947,,0.8113207547169812
expanded_reserve_G,extra_high,121000,147,0.5,126439,SUCCESS,left,4.433370054711235,8,4,126,0.12524963993753813,12.600000000000001,1.0
expanded_reserve_G,extra_high,121000,148,0.5,126476,TIMEOUT,above,128.12531305176617,13,6,250,0.042502958268005375,,1.0
expanded_reserve_G,extra_high,121000,149,0.5,126513,SUCCESS,left,-3.3332612861104423,7,3,99,0.15577201183793954,9.9,1.0
expanded_reserve_G,extra_high,121000,150,0.5,126550,COLLISION,none,,,,59,-0.0018410734667370088,,0.8305084745762712
expanded_reserve_G,extra_high,121000,151,0.5,126587,SUCCESS,left,5.5249654257744725,8,4,132,0.0593233532710461,13.200000000000001,1.0
expanded_reserve_G,extra_high,121000,152,0.5,126624,COLLISION,none,,,,69,-0.007193072172711756,,0.855072463768116
expanded_reserve_G,extra_high,121000,153,0.5,126661,SUCCESS,left,-16.205909302687036,7,3,113,0.09474296289153739,11.3,1.0
expanded_reserve_G,extra_high,121000,154,0.5,126698,TIMEOUT,below,-92.66159784750445,3,1,250,0.10038368127334918,,1.0
expanded_reserve_G,extra_high,121000,155,0.5,126735,SUCCESS,left,6.885922297692518,8,4,101,0.17282993724781515,10.100000000000001,1.0
expanded_reserve_G,extra_high,121000,156,0.5,126772,TIMEOUT,right,155.61529179141007,14,7,250,0.10119228118665857,,1.0
expanded_reserve_G,extra_high,121000,157,0.5,126809,OOB,left,41.50578736621986,9,4,118,0.0004103507693292152,,0.847457627118644
expanded_reserve_G,extra_high,121000,158,0.5,126846,SUCCESS,left,-5.859676833834388,7,3,128,0.10260219306211427,12.8,1.0
expanded_reserve_G,extra_high,121000,159,0.5,126883,SUCCESS,right,173.95336499321326,15,7,108,0.04357169630395896,10.8,1.0
expanded_reserve_G,extra_high,121000,160,0.5,126920,COLLISION,none,,,,54,-0.00397249428559221,,0.8148148148148148
expanded_reserve_G,extra_high,121000,161,0.5,126957,SUCCESS,right,-164.54509706526363,0,0,117,0.03424983959357275,11.700000000000001,1.0
expanded_reserve_G,extra_high,121000,162,0.5,126994,SUCCESS,above,105.43015597379785,12,6,111,0.15932614129529588,11.100000000000001,1.0
expanded_reserve_G,extra_high,121000,163,0.5,127031,COLLISION,none,,,,52,-0.004466033924669932,,0.8076923076923077
expanded_reserve_G,extra_high,121000,164,0.5,127068,SUCCESS,left,27.484047889452444,9,4,124,0.0881226000005933,12.4,1.0
expanded_reserve_G,extra_high,121000,165,0.5,127105,COLLISION,none,,,,54,-0.002392855316656506,,0.8148148148148148
expanded_reserve_G,extra_high,121000,166,0.5,127142,SUCCESS,right,-178.50058119205207,0,0,115,0.19051840680393461,11.5,1.0
expanded_reserve_G,extra_high,121000,167,0.5,127179,SUCCESS,right,162.8477233237559,15,7,101,0.055154891968436315,10.100000000000001,1.0
expanded_reserve_G,extra_high,121000,168,0.5,127216,SUCCESS,left,34.33417816668401,9,4,106,0.14365012900245772,10.600000000000001,1.0
expanded_reserve_G,extra_high,121000,169,0.5,127253,COLLISION,none,,,,60,-0.0016545598541617967,,0.8333333333333334
expanded_reserve_G,extra_high,121000,170,0.5,127290,COLLISION,none,,,,49,-0.0024962046517295056,,0.7959183673469388
expanded_reserve_G,extra_high,121000,171,0.5,127327,SUCCESS,left,20.10558006604118,8,4,106,0.17967593594329634,10.600000000000001,1.0
expanded_reserve_G,extra_high,121000,172,0.5,127364,COLLISION,none,,,,54,-0.0028768430579211857,,0.8148148148148148
